CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
19-08-05,30,24,19,13,9,4,56,39,23,1022,1019,1016,10,10,10,32,10,50,0,5,,27
20-08-05,28,22,16,9,4,-2,55,36,14,1024,1023,1021,10,10,10,35,21,53,0,1,,21
21-08-05,25,18,12,4,3,2,54,36,22,1025,1023,1021,10,10,10,24,13,39,0,2,,22
22-08-05,29,19,10,5,3,-3,62,36,12,1024,1022,1019,,,,26,10,,0,,,8
23-08-05,31,23,15,9,6,3,63,36,18,1022,1020,1017,10,10,10,19,10,39,0,1,,16
24-08-05,33,24,15,8,4,0,59,31,14,1020,1017,1014,,,,23,6,42,0,,,262
25-08-05,34,24,15,3,1,-2,45,23,10,1017,1015,1014,8,7,6,21,10,45,0,0,,273
26-08-05,34,24,16,7,3,0,48,25,11,1018,1016,1015,10,10,10,26,8,61,0,1,,255
27-08-05,33,26,18,8,7,4,49,30,16,1019,1017,1015,10,10,10,23,5,42,0,1,,234
28-08-05,33,26,19,10,8,6,52,31,20,1020,1018,1016,,,,21,6,37,0,,,199
29-08-05,34,27,19,16,12,7,73,42,20,1021,1019,1017,,,,13,6,37,0,,,162
30-08-05,35,28,20,16,12,6,73,42,17,1023,1020,1017,,,,21,10,35,0,,,175
31-08-05,33,26,19,14,11,7,60,40,23,1019,1017,1013,10,10,10,21,8,42,0,5,,182
01-09-05,32,24,18,14,6,1,57,30,15,1018,1016,1015,10,10,10,16,8,34,0,1,,235
02-09-05,33,26,18,16,10,3,69,40,21,1022,1020,1017,10,10,10,19,8,35,0,1,,142
03-09-05,34,27,19,14,9,5,60,37,18,1024,1023,1021,10,10,10,19,8,40,0,1,,190
04-09-05,34,26,17,8,3,-1,42,26,11,1024,1022,1019,,,,24,8,40,0,,,268
05-09-05,29,23,17,8,4,-1,38,27,15,1020,1016,1013,10,10,10,32,16,47,0,2,,252
06-09-05,24,19,14,12,7,3,64,44,31,1015,1013,1009,10,10,10,32,13,50,0,3,Rain,220
07-09-05,21,17,13,12,9,6,82,61,38,1015,1011,1008,10,10,10,27,14,,0,6,Rain-Thunderstorm,355
08-09-05,26,20,14,13,10,4,94,61,26,1015,1014,1013,10,10,10,19,5,35,0,4,Rain,84
09-09-05,28,20,12,11,9,6,82,54,26,1017,1016,1014,10,10,10,39,11,69,0,2,,236
10-09-05,24,19,14,15,6,-1,83,46,21,1018,1017,1016,10,10,10,32,18,53,0,2,Rain,268
11-09-05,23,17,10,9,5,2,67,44,27,1017,1016,1015,10,10,10,23,13,37,0,2,,288
12-09-05,24,18,13,9,7,5,72,48,31,1021,1018,1017,10,10,10,23,10,48,0,3,,26
13-09-05,26,18,11,10,6,3,76,47,24,1024,1023,1021,10,10,10,14,10,,0,2,,14
14-09-05,28,20,12,10,6,4,67,42,25,1028,1026,1024,10,10,10,11,5,34,0,1,,316
15-09-05,30,21,13,10,6,3,63,38,18,1027,1024,1020,,,,13,6,,0,,,313
16-09-05,31,22,14,9,6,4,55,36,19,1020,1015,1010,10,10,10,29,8,60,0,3,,286
17-09-05,22,17,12,12,7,-3,68,48,25,1018,1013,1010,10,10,10,40,19,60,0,4,Rain,17
18-09-05,22,13,6,0,-3,-7,61,33,14,1021,1019,1018,,,,26,16,40,0,,,4
19-09-05,24,14,5,-1,-6,-12,57,29,8,1024,1023,1021,,,,13,8,,0,,,328
20-09-05,28,17,6,-3,-6,-8,46,23,9,1024,1022,1018,,,,11,5,27,0,,,287
21-09-05,29,18,8,-1,-6,-8,34,21,10,1020,1018,1016,,,,10,5,26,0,,,300
22-09-05,29,19,9,0,-3,-7,47,24,9,1020,1018,1016,,,,21,6,37,0,,,225
23-09-05,29,20,11,4,-1,-5,38,26,14,1019,1017,1016,10,10,10,19,6,39,0,3,,263
24-09-05,29,21,14,4,2,0,42,29,15,1019,1017,1016,10,10,10,21,5,34,0,3,,244
25-09-05,26,19,13,10,6,2,59,41,24,1019,1017,1015,10,10,10,24,8,37,0,4,Rain,138
26-09-05,25,18,11,10,4,-1,77,47,19,1023,1021,1019,10,10,10,23,13,,0,1,,21
27-09-05,25,18,10,9,4,0,59,43,26,1025,1023,1021,10,10,10,13,6,29,0,3,,319
28-09-05,27,19,11,10,6,4,62,44,24,1026,1024,1022,10,10,10,13,6,,0,1,,211
29-09-05,28,20,12,9,4,3,58,38,20,1027,1025,1023,10,10,10,23,6,26,0,5,,343
30-09-05,29,20,11,7,2,-4,71,36,12,1027,1024,1022,,,,13,10,,0,,,331
01-10-05,30,21,12,8,2,-1,47,30,14,1023,1021,1018,10,10,10,24,6,45,0,1,,26
02-10-05,22,17,12,8,4,0,67,44,23,1024,1022,1020,,,,27,19,39,0,,,51
03-10-05,21,14,9,3,0,-5,62,41,20,1026,1024,1022,,,,23,11,,0,,,39
04-10-05,24,14,4,0,-3,-8,70,37,13,1024,1023,1019,,,,16,8,29,0,,,344
05-10-05,25,14,4,-3,-5,-8,52,29,11,1022,1020,1018,,,,13,5,42,0,,,259
06-10-05,25,16,7,5,-1,-6,62,35,17,1020,1018,1016,,,,11,5,32,0,,,198
07-10-05,25,17,8,9,3,-1,67,45,21,1020,1018,1016,10,10,10,11,6,32,0,1,,325
08-10-05,23,16,8,8,4,1,66,47,27,1021,1020,1018,10,10,10,11,6,34,0,3,,330
09-10-05,25,17,9,10,4,2,66,43,24,1023,1022,1020,10,10,10,14,6,27,0,6,Rain,325
10-10-05,22,18,15,14,11,8,94,63,41,1021,1019,1017,10,10,4,23,6,47,0,6,Rain-Thunderstorm,166
11-10-05,21,17,14,14,14,13,100,82,60,1019,1016,1014,10,9,4,13,5,,0,5,Rain,70
12-10-05,21,17,14,15,13,11,94,79,53,1015,1014,1012,10,9,3,32,16,50,0,6,Rain,187
13-10-05,15,12,9,12,8,6,94,74,55,1017,1015,1013,10,10,10,24,11,37,0,4,Rain-Thunderstorm,200
14-10-05,15,12,9,9,7,4,94,74,48,1019,1017,1017,10,9,6,13,5,35,0,5,Rain,59
15-10-05,17,13,9,8,6,4,87,68,45,1021,1020,1019,10,10,10,10,3,26,0,3,,134
16-10-05,20,14,8,9,7,6,87,70,43,1023,1021,1019,,,,11,6,26,0,,,350
17-10-05,18,14,12,13,11,8,82,75,68,1020,1017,1015,10,10,10,11,5,,0,8,,350
18-10-05,19,17,14,13,11,8,94,75,49,1016,1015,1014,10,8,3,19,10,39,0,6,Rain,203
19-10-05,19,13,8,10,8,6,94,71,43,1020,1018,1017,10,9,5,19,8,39,0,2,,190
20-10-05,18,13,9,12,9,7,94,79,52,1018,1016,1015,10,9,3,16,5,42,0,5,Rain,239
21-10-05,16,13,12,13,11,9,100,83,67,1016,1015,1014,10,8,3,16,8,42,0,6,Rain,205
22-10-05,17,14,13,14,13,11,100,88,72,1016,1014,1013,10,9,4,19,8,34,0,6,Rain,185
23-10-05,18,14,11,12,11,8,100,82,52,1024,1020,1015,10,7,0,11,5,35,0,4,Fog,172
24-10-05,19,13,7,10,8,5,93,73,46,1025,1024,1022,10,9,4,13,6,32,0,4,,299
25-10-05,19,13,7,10,8,6,93,76,52,1024,1023,1022,8,8,6,8,5,,0,1,,343
26-10-05,21,14,9,11,9,7,94,74,43,1023,1020,1017,10,9,8,19,8,,0,1,,51
27-10-05,23,16,9,13,9,6,94,66,33,1019,1017,1015,10,10,8,26,10,,0,4,Rain,161
28-10-05,19,16,13,14,13,11,94,84,68,1018,1017,1013,10,9,5,47,13,66,0,6,Rain,179
29-10-05,20,15,10,14,12,9,100,87,56,1020,1018,1017,10,6,0,13,6,,0,4,Fog,180
30-10-05,21,17,13,15,12,11,100,82,53,1017,1014,1012,10,10,8,26,6,,0,4,Rain,250
31-10-05,16,13,11,13,11,8,94,78,59,1022,1016,1012,10,9,3,26,18,,0,4,Rain,214
01-11-05,16,12,9,11,9,9,100,82,63,1025,1024,1022,10,9,5,19,10,,0,4,,165
02-11-05,18,12,7,10,8,7,100,79,56,1024,1023,1021,10,9,4,11,3,27,0,3,,121
03-11-05,16,11,7,10,8,6,100,82,63,1022,1021,1018,10,10,8,8,3,,0,5,,349
04-11-05,15,10,6,10,4,0,87,63,38,1027,1022,1018,10,10,10,21,10,,0,4,,17
05-11-05,14,8,3,4,2,0,93,67,38,1029,1028,1027,,,,11,3,,0,,,19
06-11-05,15,8,1,4,2,0,93,72,42,1029,1028,1026,,,,10,5,,0,,,2
07-11-05,16,8,1,6,3,0,93,75,39,1028,1026,1025,9,8,7,10,5,,0,0,,349
08-11-05,16,8,1,7,3,-1,93,69,45,1026,1024,1021,10,10,9,23,8,40,0,3,,288
09-11-05,13,9,5,7,2,-2,93,64,38,1032,1028,1022,10,10,7,34,14,29,0,3,Rain,339
10-11-05,16,11,7,1,1,-1,66,53,31,1032,1030,1029,10,10,10,35,21,,0,4,,22
11-11-05,16,10,4,7,4,0,76,63,48,1031,1028,1025,10,10,10,14,10,,0,4,,27
12-11-05,12,9,6,6,6,4,93,82,62,1025,1018,1010,10,9,3,19,8,55,0,5,Rain,174
13-11-05,7,6,4,5,3,2,93,85,76,1010,1007,1005,10,10,6,14,5,,0,6,Rain,22
14-11-05,8,6,4,7,5,2,100,89,76,1012,1010,1010,10,8,5,13,6,,0,6,Rain,4
15-11-05,7,6,4,7,6,3,100,93,87,1012,1010,1009,10,9,6,16,5,,0,6,Rain,352
16-11-05,9,6,2,8,4,1,100,95,87,1015,1013,1012,10,4,0,11,5,,0,3,Fog,135
17-11-05,10,7,4,7,5,4,100,97,82,1017,1016,1015,4,1,0,8,3,,0,3,Fog,108
18-11-05,11,7,3,8,6,2,100,89,71,1016,1015,1014,8,4,1,10,3,,0,4,Fog,86
19-11-05,13,10,7,9,7,5,100,84,67,1020,1017,1016,10,8,6,13,5,,0,5,,354
20-11-05,12,9,7,8,7,5,93,81,67,1023,1022,1020,10,10,10,14,8,,0,4,,14
21-11-05,13,9,5,8,6,4,93,80,62,1023,1021,1019,10,10,10,11,6,,0,5,,13
22-11-05,16,11,7,10,8,6,93,80,55,1019,1018,1016,10,10,10,8,5,24,0,4,,335
23-11-05,13,9,5,7,1,-3,100,62,33,1020,1019,1017,10,10,8,23,8,,0,3,,9
24-11-05,11,6,0,-1,-2,-4,87,59,41,1022,1021,1019,,,,27,11,,0,,,7
25-11-05,10,4,-1,3,0,-2,93,73,50,1019,1009,1000,10,10,10,29,10,47,0,6,Rain,201
26-11-05,7,3,0,1,-3,-7,87,64,37,1004,1002,1000,10,10,10,29,16,53,0,3,Rain,281
27-11-05,8,2,-3,1,-2,-4,93,70,49,1009,1007,1004,10,10,10,24,10,40,0,5,,235
28-11-05,8,6,2,3,1,-1,93,75,53,1010,1009,1008,10,10,9,23,13,45,0,5,,212
29-11-05,8,3,-1,2,-1,-2,100,81,53,1014,1011,1009,10,6,0,23,6,,0,4,Fog,18
30-11-05,11,4,-1,0,-2,-3,87,67,38,1017,1016,1014,10,10,10,13,6,,0,2,,182
01-12-05,10,4,-1,1,-1,-2,93,72,47,1016,1012,1008,10,9,7,29,8,42,0,3,,195
02-12-05,11,9,8,9,7,2,94,84,66,1007,1003,1000,10,9,3,35,21,55,0,5,Rain,221
03-12-05,12,9,6,7,4,0,93,69,47,1019,1014,1007,10,10,10,29,19,58,0,3,Rain,242
04-12-05,12,10,8,8,7,7,93,83,72,1019,1016,1014,10,10,7,35,18,61,0,6,Rain,213
05-12-05,12,9,6,7,3,-1,87,65,41,1016,1013,1012,10,10,9,32,19,50,0,4,,257
06-12-05,11,4,-2,2,0,-3,100,76,50,1019,1016,1014,,,,11,3,,0,,,93
07-12-05,12,7,2,3,2,0,93,75,50,1025,1022,1019,10,10,10,10,5,,0,4,,265
08-12-05,11,6,1,4,2,0,93,79,58,1027,1026,1025,10,8,6,13,5,,0,3,,348
09-12-05,14,8,3,6,3,0,87,66,51,1028,1027,1026,10,10,10,34,13,,0,1,,354
10-12-05,11,6,0,-1,-4,-8,81,56,26,1029,1028,1027,,,,13,6,26,0,,,344
11-12-05,9,2,-4,-3,-5,-6,86,67,37,1029,1026,1022,,,,11,6,,0,,,308
12-12-05,9,3,-3,-1,-4,-6,86,69,40,1025,1023,1022,,,,13,6,,0,,,342
13-12-05,11,3,-3,2,-2,-5,93,73,50,1025,1023,1021,10,10,8,23,6,,0,5,,37
14-12-05,11,6,1,-1,-3,-7,81,62,35,1022,1020,1017,10,10,10,24,8,,0,5,,25
15-12-05,9,3,-3,-1,-4,-6,86,63,40,1023,1020,1019,,,,19,8,,0,,,4
16-12-05,8,2,-4,-2,-4,-6,86,67,40,1025,1023,1021,9,8,7,14,6,,0,0,,6
17-12-05,14,4,-4,4,-1,-6,93,70,48,1022,1020,1018,9,8,7,40,11,50,0,0,,3
18-12-05,10,5,0,1,-1,-2,87,70,50,1023,1021,1019,,,,27,11,,0,,,354
19-12-05,8,2,-3,3,-1,-4,93,83,66,1026,1024,1023,10,10,10,10,5,,0,4,,352
20-12-05,9,6,3,4,2,0,87,77,54,1027,1025,1024,10,10,10,13,3,,0,4,,12
21-12-05,10,6,1,2,0,-3,93,73,43,1030,1028,1027,10,10,10,11,5,,0,3,,9
22-12-05,11,3,-5,-3,-5,-7,86,63,32,1032,1030,1028,,,,10,5,,0,,,346
23-12-05,10,2,-6,-1,-6,-9,80,66,43,1029,1025,1023,,,,13,5,,0,,,345
24-12-05,9,2,-5,1,-4,-8,93,76,56,1024,1023,1021,10,10,10,10,5,,0,3,,338
25-12-05,8,3,-1,2,-1,-2,93,81,62,1022,1019,1016,10,9,5,10,3,,0,5,,352
26-12-05,6,3,0,5,2,-1,93,92,87,1016,1011,1006,8,4,2,10,5,,0,6,Rain,350
27-12-05,10,8,6,6,5,2,100,80,66,1008,1006,1005,10,9,2,35,16,66,0,6,Rain,234
28-12-05,7,3,0,4,-2,-7,93,64,42,1017,1013,1008,10,10,10,23,13,35,0,4,,22
29-12-05,9,3,-2,5,-1,-6,81,72,57,1020,1018,1017,10,10,10,26,6,47,0,4,,182
30-12-05,15,10,5,8,6,4,93,75,51,1023,1021,1018,10,10,10,29,13,52,0,3,,215
31-12-05,10,8,6,6,5,2,87,78,62,1023,1021,1018,10,10,10,24,14,45,0,4,,223
01-01-06,11,8,5,2,0,-3,76,56,43,1023,1020,1017,10,10,10,27,19,40,0,3,,277
02-01-06,12,6,-1,2,0,-2,93,69,47,1027,1025,1023,10,10,10,34,6,,0,2,,348
03-01-06,11,7,4,1,0,-1,75,61,47,1027,1026,1025,10,10,10,39,18,50,0,1,,5
04-01-06,12,4,-2,2,-1,-4,93,69,47,1024,1021,1017,10,10,8,21,8,24,0,2,,14
05-01-06,10,5,0,3,1,-1,93,76,54,1017,1014,1011,10,10,7,16,5,42,0,3,,159
06-01-06,7,4,2,6,3,1,100,92,81,1011,1009,1007,10,7,3,16,8,32,0,6,Rain,19
07-01-06,8,6,4,5,4,3,100,90,76,1014,1012,1010,10,9,6,14,10,,0,6,Rain,346
08-01-06,9,7,4,5,4,3,93,84,71,1022,1017,1014,10,10,10,11,6,,0,5,Rain,348
09-01-06,8,6,4,5,4,0,93,84,57,1026,1023,1022,10,10,10,13,5,35,0,6,Rain,209
10-01-06,8,4,2,4,2,0,93,77,66,1029,1025,1022,10,10,10,23,13,,0,5,,26
11-01-06,11,7,2,4,3,1,93,78,58,1032,1030,1029,10,10,8,10,3,,0,4,,31
12-01-06,11,4,-2,4,1,-2,100,83,58,1031,1028,1025,10,9,8,8,5,,0,0,,343
13-01-06,9,4,-1,3,1,-2,100,84,58,1026,1025,1024,10,9,4,11,5,,0,3,,188
14-01-06,7,3,0,3,2,0,100,85,70,1026,1024,1023,10,7,3,10,5,,0,5,,24
15-01-06,8,6,4,5,3,0,100,84,57,1023,1020,1016,10,7,4,21,6,47,0,6,Rain,215
16-01-06,5,3,2,3,2,1,93,90,81,1019,1016,1015,10,8,4,11,5,,0,6,Rain,28
17-01-06,10,7,4,5,3,2,93,79,58,1022,1021,1020,10,10,8,14,6,39,0,6,,266
18-01-06,14,7,0,6,3,0,100,81,58,1024,1022,1020,10,9,4,19,5,27,0,2,,350
19-01-06,16,8,1,6,3,0,93,77,48,1022,1020,1018,,,,13,6,,0,,,353
20-01-06,11,6,0,6,3,0,100,87,71,1027,1025,1022,10,7,1,14,5,,0,2,Fog,108
21-01-06,8,4,2,5,3,1,100,88,71,1027,1026,1025,10,7,0,11,5,,0,4,Fog,19
22-01-06,9,6,1,3,2,0,93,81,62,1026,1024,1023,10,8,5,13,6,,0,6,,357
23-01-06,12,6,1,3,1,0,93,75,47,1027,1026,1024,10,9,6,11,6,,0,5,,338
24-01-06,8,2,-3,2,-1,-4,93,80,62,1028,1025,1024,10,9,5,14,8,,0,5,,1
25-01-06,6,3,1,0,-1,-2,87,73,57,1024,1020,1015,10,10,10,11,6,,0,4,,29
26-01-06,8,3,-1,0,-2,-3,93,76,46,1015,1011,1009,10,10,8,13,6,,0,4,,347
27-01-06,6,2,-1,-2,-6,-8,93,59,39,1011,1009,1007,10,10,8,27,13,,0,2,,19
28-01-06,5,0,-4,-7,-8,-9,69,57,39,1010,1009,1007,10,10,10,34,13,,0,1,,22
29-01-06,2,-2,-5,-2,-6,-8,93,73,48,1014,1010,1009,10,9,3,19,6,,0,5,Snow,22
30-01-06,5,-2,-8,0,-4,-9,100,83,61,1018,1016,1014,10,9,6,11,5,,0,5,,354
31-01-06,12,3,-4,2,-1,-5,93,74,44,1023,1021,1018,,,,10,5,,0,,,360
01-02-06,13,6,-2,3,1,-3,93,77,51,1024,1022,1020,9,7,5,13,5,,0,0,,356
02-02-06,14,6,-2,4,1,-3,100,77,48,1021,1017,1014,8,6,4,14,5,29,0,0,,332
03-02-06,15,7,-1,5,2,-1,100,76,39,1015,1012,1009,10,8,5,16,6,23,0,3,,327
04-02-06,10,5,0,2,-2,-4,93,67,43,1018,1015,1012,9,8,5,16,8,,0,,,360
05-02-06,11,3,-3,-3,-6,-10,86,56,24,1023,1020,1018,,,,14,8,,0,,,359
06-02-06,13,4,-4,-3,-5,-7,80,56,25,1025,1024,1023,8,8,8,11,6,29,0,0,,316
07-02-06,13,4,-4,-2,-4,-6,86,61,26,1026,1024,1021,9,8,8,11,5,,0,0,,329
08-02-06,15,6,-4,0,-3,-5,93,63,27,1021,1019,1016,9,8,8,11,5,29,0,0,,335
09-02-06,14,6,-3,0,-3,-7,86,62,29,1018,1017,1015,9,9,9,13,5,,0,,,355
10-02-06,13,6,-2,1,-2,-5,86,63,35,1017,1016,1015,9,8,7,11,5,,0,3,,347
11-02-06,16,9,2,2,-1,-3,81,60,27,1020,1018,1017,10,9,8,10,5,,0,4,,319
12-02-06,15,8,1,4,1,-2,87,65,34,1025,1022,1020,10,10,9,8,5,,0,4,,352
13-02-06,17,7,-2,0,-2,-6,93,60,20,1023,1022,1019,8,8,6,14,5,34,0,0,,198
14-02-06,16,7,-1,4,1,-3,93,66,36,1023,1021,1020,9,8,8,13,5,,0,0,,298
15-02-06,14,7,-1,5,2,-2,100,77,48,1023,1021,1017,10,7,1,21,6,34,0,5,Fog,229
16-02-06,11,9,7,7,6,0,87,77,54,1017,1013,1011,10,10,10,37,19,53,0,4,,224
17-02-06,12,7,3,3,2,-1,93,65,44,1015,1013,1012,10,10,8,42,19,61,0,1,,225
18-02-06,12,9,7,6,4,3,87,74,54,1014,1011,1005,10,10,8,39,27,60,0,4,Rain,214
19-02-06,10,7,4,5,2,-3,87,72,40,1010,1007,1003,10,10,8,48,29,69,0,5,Rain-Thunderstorm,237
20-02-06,9,6,2,2,0,-2,93,70,50,1011,1009,1007,10,10,10,26,16,48,0,3,,239
21-02-06,8,6,3,1,-1,-3,81,64,53,1011,1008,1007,10,10,10,32,11,32,0,5,,295
22-02-06,7,3,0,-1,-2,-4,80,64,46,1015,1012,1011,10,10,10,21,8,,0,4,,24
23-02-06,5,3,1,1,-1,-4,93,80,56,1017,1015,1013,10,8,2,23,11,37,0,6,Rain-Snow,15
24-02-06,9,3,-2,0,-3,-8,100,64,34,1013,1010,1008,10,8,2,27,6,39,0,2,Fog,231
25-02-06,7,3,0,3,0,-5,100,83,65,1009,1007,1003,10,8,3,27,13,53,0,7,Rain-Snow,183
26-02-06,6,3,0,2,0,-2,100,81,61,1006,1000,995,10,8,1,34,14,53,0,5,Rain-Snow,298
27-02-06,11,6,1,1,-1,-3,81,62,38,1014,1011,1006,10,10,10,24,13,,0,2,,338
28-02-06,12,4,-3,-2,-5,-8,93,56,24,1014,1013,1011,,,,13,6,27,0,,,5
01-03-06,11,4,-2,-1,-4,-6,80,59,35,1014,1012,1010,,,,16,10,,0,,,357
02-03-06,12,4,-3,-1,-3,-6,86,60,32,1017,1015,1014,,,,24,6,53,0,,,248
03-03-06,11,6,0,5,2,-1,93,73,58,1017,1016,1015,10,10,10,40,16,58,0,4,,230
04-03-06,12,9,7,9,7,5,100,86,72,1016,1008,1000,10,8,2,48,21,71,0,6,Rain,194
05-03-06,8,4,1,5,-2,-7,87,62,43,1023,1011,998,10,10,8,50,29,74,0,5,Rain,329
06-03-06,11,4,-1,-1,-3,-5,81,57,33,1028,1025,1023,10,10,10,16,6,,0,2,,328
07-03-06,15,7,-1,7,2,-3,87,69,54,1029,1027,1025,10,10,10,24,6,42,0,3,,261
08-03-06,20,11,3,7,6,2,93,64,35,1026,1024,1022,10,10,10,23,10,39,0,2,,208
09-03-06,16,10,5,8,6,2,100,70,48,1023,1020,1018,10,8,1,37,10,55,0,4,Fog,236
10-03-06,13,8,3,2,-1,-2,81,54,36,1026,1024,1023,10,10,10,37,13,61,0,4,,269
11-03-06,18,13,9,6,3,1,62,53,42,1024,1022,1021,10,10,10,37,24,53,0,3,,283
12-03-06,18,13,8,5,4,3,76,57,39,1025,1023,1020,10,10,10,26,11,,0,2,,3
13-03-06,23,12,2,5,1,-5,93,55,15,1020,1017,1014,,,,13,5,23,0,,,336
14-03-06,21,12,3,3,-1,-5,75,47,18,1018,1016,1014,,,,10,3,24,0,,,348
15-03-06,21,12,3,3,1,-3,81,51,21,1016,1014,1012,8,8,8,14,6,34,0,0,,300
16-03-06,19,11,3,7,3,0,87,58,32,1014,1012,1010,9,9,9,14,6,40,0,,,221
17-03-06,15,11,7,10,7,6,94,79,55,1011,1008,1004,10,8,4,21,8,42,0,6,Rain,153
18-03-06,14,12,10,10,8,8,94,84,67,1005,1002,1000,10,9,4,24,16,53,0,7,Rain,161
19-03-06,14,10,7,9,6,2,94,75,44,1006,1004,1001,10,10,8,34,18,63,0,5,Rain,190
20-03-06,13,9,5,7,6,3,100,79,54,1008,1007,1005,10,10,8,27,11,55,0,6,Rain,179
21-03-06,14,11,8,7,6,3,93,73,51,1009,1007,1006,10,10,10,27,11,52,0,6,Rain,221
22-03-06,13,10,7,5,3,0,81,63,47,1015,1012,1009,10,10,10,29,14,48,0,4,,247
23-03-06,14,11,9,9,7,4,93,77,59,1014,1012,1008,10,9,4,35,23,71,0,6,Rain,211
24-03-06,17,13,10,9,8,7,88,72,55,1018,1011,1007,10,10,6,39,26,63,0,3,Rain,226
25-03-06,17,12,8,9,7,6,94,73,52,1023,1021,1018,10,10,8,24,13,39,0,4,,208
26-03-06,22,13,6,9,7,5,93,66,33,1022,1019,1015,,,,14,6,37,0,,,254
27-03-06,19,14,10,10,7,6,82,63,45,1018,1017,1015,10,10,10,27,11,58,0,4,,207
28-03-06,16,11,6,7,2,-2,76,50,29,1022,1020,1018,10,10,10,26,14,39,0,1,,251
29-03-06,18,12,6,9,4,2,81,62,42,1022,1020,1019,10,10,10,21,10,35,0,4,Rain,194
30-03-06,20,14,8,11,9,7,93,73,49,1023,1021,1019,10,10,8,13,6,27,0,5,,184
31-03-06,22,13,6,12,4,-6,93,60,15,1021,1020,1018,10,10,8,21,6,40,0,4,,240
01-04-06,20,13,7,9,4,0,82,55,30,1020,1018,1017,10,10,10,21,8,39,0,3,,205
02-04-06,21,12,4,8,5,2,87,60,31,1023,1022,1020,10,10,10,13,5,35,0,1,,241
03-04-06,20,13,6,8,5,2,81,58,35,1023,1020,1017,10,10,10,14,6,,0,6,,349
04-04-06,26,17,9,9,6,3,82,55,24,1017,1011,1005,10,10,10,32,11,58,0,2,,265
05-04-06,17,12,7,10,7,4,88,66,45,1009,1008,1007,10,10,8,27,16,47,0,4,Rain,214
06-04-06,16,13,10,10,8,6,94,79,55,1012,1009,1007,10,10,9,29,10,55,0,6,Rain,196
07-04-06,17,13,10,9,8,5,94,71,48,1016,1014,1012,10,10,10,23,11,42,0,6,,212
08-04-06,19,12,5,10,7,4,100,70,37,1017,1015,1012,10,7,1,11,6,35,0,4,Fog,202
09-04-06,21,13,6,8,6,4,93,65,35,1013,1009,1006,10,10,10,14,6,32,0,4,,317
10-04-06,17,12,8,8,4,-4,87,59,37,1018,1012,1008,10,10,10,27,13,,0,4,,20
11-04-06,18,10,2,4,-2,-6,66,44,31,1021,1019,1017,10,10,10,29,16,47,0,2,,18
12-04-06,21,12,3,5,2,-5,87,52,22,1018,1017,1015,10,10,10,23,6,,0,1,,15
13-04-06,23,13,4,3,-1,-7,81,43,14,1021,1019,1016,,,,14,6,,0,,,3
14-04-06,22,13,6,12,5,1,82,57,33,1018,1015,1012,10,10,7,24,10,52,0,6,Rain,266
15-04-06,19,16,12,12,8,3,94,69,37,1019,1015,1012,10,10,9,32,19,63,0,4,Rain,212
16-04-06,18,11,5,10,7,4,93,70,40,1020,1017,1015,10,10,10,23,8,37,0,4,,273
17-04-06,15,12,9,8,6,3,87,70,51,1017,1014,1013,10,10,10,24,10,,0,6,Rain,18
18-04-06,19,10,2,5,3,0,93,59,28,1018,1017,1014,10,10,10,13,6,,0,2,,355
19-04-06,21,13,6,6,4,1,87,57,30,1016,1015,1013,10,10,10,19,6,48,0,3,,287
20-04-06,21,13,6,7,4,2,87,56,30,1017,1015,1013,10,10,10,27,8,45,0,4,,248
21-04-06,18,14,11,11,8,6,94,73,49,1014,1011,1009,10,10,7,40,19,58,0,6,Rain,201
22-04-06,18,12,7,11,9,6,94,83,49,1014,1013,1011,10,9,5,26,8,,0,5,Rain-Thunderstorm,8
23-04-06,19,14,10,10,9,8,94,73,56,1015,1013,1011,10,10,10,19,8,,0,5,,3
24-04-06,25,18,11,9,7,4,88,54,26,1014,1012,1010,10,10,10,16,10,,0,1,,15
25-04-06,26,18,10,9,7,5,87,49,26,1018,1016,1015,10,10,10,16,8,,0,2,,8
26-04-06,25,17,9,9,6,2,87,49,24,1021,1019,1018,,,,13,5,,0,,,35
27-04-06,27,18,9,6,4,2,71,44,20,1019,1017,1014,10,10,10,32,10,50,0,2,,357
28-04-06,22,14,8,6,3,-2,76,48,21,1019,1016,1013,10,10,10,29,19,52,0,1,,41
29-04-06,21,12,4,3,1,0,81,47,25,1017,1015,1012,,,,21,11,,0,,,16
30-04-06,23,14,6,2,-1,-4,66,39,18,1013,1012,1009,,,,11,6,26,0,,,19
01-05-06,25,16,6,8,2,-4,76,43,14,1011,1010,1008,10,10,10,24,10,42,0,2,,273
02-05-06,27,17,7,7,3,0,71,44,21,1012,1010,1008,10,10,10,27,8,32,0,3,,71
03-05-06,19,16,13,13,8,2,94,62,32,1013,1011,1009,10,10,4,23,8,,0,5,Rain,43
04-05-06,20,17,13,13,12,10,94,80,56,1018,1014,1012,10,10,9,24,6,35,0,6,Rain,116
05-05-06,20,17,13,12,11,8,94,75,46,1022,1020,1018,10,10,6,27,6,53,0,6,Rain,47
